,ImageId,Label
268,269,3
269,270,1
270,271,6
271,272,0
272,273,6
273,274,3
274,275,9
275,276,5
276,277,1
277,278,5
278,279,8
279,280,4
280,281,0
281,282,9
282,283,2
283,284,0
284,285,5
285,286,3
286,287,7
287,288,1
288,289,9
289,290,9
290,291,5
291,292,7
292,293,7
293,294,9
294,295,9
295,296,6
296,297,3
297,298,0
298,299,3
299,300,3
300,301,6
301,302,9
302,303,8
303,304,2
304,305,6
305,306,3
306,307,7
307,308,1
308,309,4
309,310,5
310,311,8
311,312,5
312,313,9
313,314,0
314,315,0
315,316,3
316,317,8
317,318,4
318,319,1
319,320,8
320,321,4
321,322,1
322,323,1
323,324,9
324,325,8
325,326,4
326,327,5
327,328,1
328,329,5
329,330,3
330,331,6
331,332,3
332,333,1
333,334,3
334,335,0
335,336,9
336,337,0
337,338,0
338,339,6
339,340,0
340,341,6
341,342,3
342,343,1
343,344,8
344,345,6
345,346,0
346,347,6
347,348,5
348,349,2
349,350,2
350,351,6
351,352,7
352,353,7
353,354,2
354,355,5
355,356,8
356,357,3
357,358,9
358,359,2
359,360,7
360,361,8
361,362,6
362,363,3
363,364,8
364,365,4
365,366,2
366,367,3
367,368,8
368,369,1
369,370,6
370,371,4
371,372,8
372,373,7
373,374,9
374,375,7
375,376,6
376,377,9
377,378,5
378,379,3
379,380,7
380,381,6
381,382,5
382,383,5
383,384,4
384,385,2
385,386,6
386,387,2
387,388,1
388,389,3
389,390,7
390,391,1
391,392,7
392,393,9
393,394,9
394,395,6
395,396,1
396,397,1
397,398,1
398,399,7
399,400,3
400,401,9
401,402,7
402,403,6
403,404,1
404,405,1
405,406,1
406,407,9
407,408,3
408,409,8
409,410,5
410,411,5
411,412,0
412,413,4
413,414,1
414,415,2
415,416,3
416,417,1
417,418,1
418,419,3
419,420,5
420,421,9
421,422,6
422,423,6
423,424,5
424,425,3
425,426,1
426,427,4
427,428,7
428,429,4
429,430,7
430,431,4
431,432,8
432,433,5
433,434,2
434,435,6
435,436,1
436,437,3
437,438,9
438,439,5
439,440,0
440,441,8
441,442,4
442,443,7
443,444,4
444,445,4
445,446,4
446,447,1
447,448,5
448,449,3
449,450,9
450,451,9
451,452,7
452,453,6
453,454,9
454,455,5
455,456,9
456,457,2
457,458,3
458,459,5
459,460,6
460,461,6
461,462,7
462,463,5
463,464,0
464,465,5
465,466,1
466,467,7
467,468,4
468,469,4
469,470,1
470,471,1
471,472,4
472,473,9
473,474,5
474,475,6
475,476,0
476,477,1
477,478,3
478,479,1
479,480,0
480,481,4
481,482,8
482,483,1
483,484,2
484,485,7
485,486,9
486,487,4
487,488,8
488,489,3
489,490,7
490,491,7
491,492,4
492,493,2
493,494,4
494,495,6
495,496,7
496,497,6
497,498,3
498,499,2
499,500,0
500,501,6
501,502,5
502,503,9
503,504,4
504,505,1
505,506,8
506,507,3
507,508,3
508,509,0
509,510,2
510,511,7
511,512,6
512,513,8
513,514,7
514,515,5
515,516,3
516,517,5
517,518,7
518,519,4
519,520,3
520,521,6
521,522,9
522,523,0
523,524,7
524,525,7
525,526,1
526,527,0
527,528,1
528,529,1
529,530,7
530,531,0
531,532,5
532,533,3
533,534,8
534,535,3
535,536,5
536,537,6
537,538,5
538,539,4
539,540,3
540,541,0
541,542,2
542,543,8
543,544,2
544,545,0
545,546,3
546,547,0
547,548,9
548,549,2
549,550,1
550,551,1
551,552,3
552,553,0
553,554,5
554,555,5
555,556,0
556,557,7
557,558,5
558,559,6
559,560,2
560,561,0
561,562,3
562,563,8
563,564,1
564,565,6
565,566,5
566,567,4
567,568,1
568,569,1
569,570,4
570,571,6
571,572,5
572,573,3
573,574,6
574,575,0
575,576,4
576,577,8
577,578,2
578,579,4
579,580,2
580,581,5
581,582,1
582,583,7
583,584,6
584,585,9
585,586,1
586,587,7
587,588,3
588,589,8
589,590,0
590,591,8
591,592,8
592,593,4
593,594,5
594,595,3
595,596,6
596,597,6
597,598,6
598,599,0
599,600,3
600,601,5
601,602,1
602,603,7
603,604,1
604,605,6
605,606,2
606,607,8
607,608,5
608,609,6
609,610,4
610,611,7
611,612,4
612,613,3
613,614,3
614,615,2
615,616,4
616,617,7
617,618,0
618,619,0
619,620,9
620,621,8
621,622,5
622,623,9
623,624,4
624,625,0
625,626,8
626,627,8
627,628,3
628,629,6
629,630,2
630,631,6
631,632,1
632,633,8
633,634,6
634,635,1
635,636,4
636,637,7
637,638,7
638,639,8
639,640,3
640,641,2
641,642,9
642,643,9
643,644,6
644,645,7
645,646,7
646,647,4
647,648,8
648,649,1
649,650,8
650,651,4
651,652,8
652,653,0
653,654,2
654,655,8
655,656,2
656,657,4
657,658,3
658,659,3
659,660,7
660,661,2
661,662,3
662,663,4
663,664,0
664,665,4
665,666,8
666,667,1
667,668,3
668,669,3
669,670,6
670,671,3
671,672,9
672,673,4
673,674,3
674,675,8
675,676,7
676,677,7
677,678,2
678,679,6
679,680,0
680,681,6
681,682,9
682,683,8
683,684,8
684,685,1
685,686,3
686,687,4
687,688,6
688,689,9
689,690,9
690,691,2
691,692,6
692,693,0
693,694,1
694,695,8
695,696,4
696,697,3
697,698,9
698,699,8
699,700,8
700,701,4
701,702,0
702,703,5
703,704,0
704,705,6
705,706,0
706,707,4
707,708,4
708,709,6
709,710,5
710,711,1
711,712,8
712,713,1
713,714,5
714,715,3
715,716,6
716,717,2
717,718,3
718,719,7
719,720,8
720,721,9
721,722,3
722,723,1
723,724,0
724,725,1
725,726,0
726,727,6
727,728,4
728,729,7
729,730,5
730,731,7
731,732,1
732,733,3
733,734,2
734,735,7
735,736,7
736,737,1
737,738,5
738,739,1
739,740,5
740,741,4
741,742,4
742,743,3
743,744,4
744,745,3
745,746,9
746,747,0
747,748,7
748,749,8
749,750,6
750,751,4
751,752,9
752,753,4
753,754,4
754,755,1
755,756,4
756,757,7
757,758,1
758,759,1
759,760,8
760,761,3
761,762,0
762,763,4
763,764,0
764,765,4
765,766,0
766,767,0
767,768,5
768,769,1
769,770,8
770,771,6
771,772,5
772,773,0
773,774,1
774,775,5
775,776,3
776,777,4
777,778,6
778,779,3
779,780,1
780,781,1
781,782,6
782,783,9
783,784,8
784,785,3
785,786,5
786,787,5
787,788,4
788,789,8
789,790,8
790,791,5
791,792,0
792,793,4
793,794,0
794,795,4
795,796,3
796,797,1
797,798,6
798,799,9
799,800,9
800,801,1
801,802,1
802,803,3
803,804,3
804,805,1
805,806,4
806,807,9
807,808,6
808,809,9
809,810,1
810,811,5
811,812,4
812,813,2
813,814,3
814,815,2
815,816,4
816,817,0
817,818,9
818,819,7
819,820,4
820,821,3
821,822,0
822,823,5
823,824,0
824,825,1
825,826,9
826,827,0
827,828,4
828,829,5
829,830,2
830,831,8
831,832,0
832,833,5
833,834,9
834,835,3
835,836,9
836,837,6
837,838,1
838,839,5
839,840,5
840,841,1
841,842,9
842,843,0
843,844,8
844,845,4
845,846,6
846,847,7
847,848,2
848,849,8
849,850,5
850,851,8
851,852,9
852,853,7
853,854,7
854,855,2
855,856,8
856,857,1
857,858,3
858,859,4
859,860,5
860,861,0
861,862,4
862,863,1
863,864,4
864,865,2
865,866,3
866,867,6
867,868,9
868,869,2
869,870,3
870,871,4
871,872,5
872,873,4
873,874,2
874,875,3
875,876,3
876,877,1
877,878,1
878,879,0
879,880,1
880,881,4
881,882,9
882,883,1
883,884,1
884,885,2
885,886,7
886,887,1
887,888,5
888,889,4
889,890,9
890,891,1
891,892,7
892,893,6
893,894,0
894,895,4
895,896,2
896,897,9
897,898,4
898,899,1
899,900,1
900,901,5
901,902,3
902,903,5
903,904,7
904,905,4
905,906,7
906,907,8
907,908,3
908,909,2
909,910,7
910,911,2
911,912,0
912,913,4
913,914,7
914,915,1
915,916,6
916,917,4
917,918,6
918,919,1
919,920,5
920,921,7
921,922,3
922,923,5
923,924,9
924,925,4
925,926,7
926,927,9
927,928,6
928,929,6
929,930,3
930,931,3
931,932,2
932,933,1
933,934,4
934,935,5
935,936,3
936,937,7
937,938,7
938,939,9
939,940,5
940,941,6
941,942,2
942,943,6
943,944,1
944,945,0
945,946,9
946,947,3
947,948,2
948,949,9
949,950,2
950,951,6
951,952,7
952,953,5
953,954,2
954,955,3
955,956,2
956,957,8
957,958,3
958,959,0
959,960,2
960,961,7
961,962,9
962,963,4
963,964,0
964,965,9
965,966,5
966,967,1
967,968,8
968,969,8
969,970,5
970,971,3
971,972,2
972,973,9
973,974,6
974,975,7
975,976,0
976,977,8
977,978,0
978,979,7
979,980,4
980,981,5
981,982,8
982,983,7
983,984,9
984,985,7
985,986,7
986,987,0
987,988,5
988,989,3
989,990,2
990,991,1
991,992,9
992,993,0
993,994,6
994,995,8
995,996,3
996,997,6
997,998,2
998,999,2
999,1000,9
1000,1001,0
1001,1002,7
1002,1003,0
1003,1004,7
1004,1005,1
1005,1006,3
1006,1007,4
1007,1008,6
1008,1009,3
1009,1010,9
1010,1011,2
1011,1012,6
1012,1013,3
1013,1014,7
1014,1015,3
1015,1016,7
1016,1017,2
1017,1018,3
1018,1019,4
1019,1020,9
1020,1021,5
1021,1022,9
1022,1023,9
1023,1024,6
1024,1025,2
1025,1026,6
1026,1027,1
1027,1028,5
1028,1029,5
1029,1030,1
1030,1031,9
1031,1032,1
1032,1033,8
1033,1034,9
1034,1035,4
1035,1036,5
1036,1037,9
1037,1038,5
1038,1039,2
1039,1040,0
1040,1041,1
1041,1042,6
1042,1043,1
1043,1044,9
1044,1045,2
1045,1046,2
1046,1047,7
1047,1048,7
1048,1049,6
1049,1050,6
1050,1051,2
1051,1052,6
1052,1053,3
1053,1054,5
1054,1055,9
1055,1056,1
1056,1057,1
1057,1058,3
1058,1059,6
1059,1060,3
1060,1061,0
1061,1062,0
1062,1063,6
1063,1064,0
1064,1065,9
1065,1066,4
1066,1067,7
1067,1068,0
1068,1069,5
1069,1070,9
1070,1071,0
1071,1072,8
1072,1073,7
1073,1074,6
1074,1075,9
1075,1076,2
1076,1077,6
1077,1078,1
1078,1079,2
1079,1080,9
1080,1081,3
1081,1082,0
1082,1083,2
1083,1084,3
1084,1085,7
1085,1086,7
1086,1087,6
1087,1088,6
1088,1089,3
1089,1090,1
1090,1091,3
1091,1092,1
1092,1093,0
1093,1094,1
1094,1095,7
1095,1096,6
1096,1097,3
1097,1098,3
1098,1099,3
1099,1100,3
1100,1101,4
1101,1102,2
1102,1103,9
1103,1104,1
1104,1105,8
1105,1106,2
1106,1107,0
1107,1108,6
1108,1109,4
1109,1110,6
1110,1111,7
1111,1112,2
1112,1113,4
1113,1114,1
1114,1115,0
1115,1116,5
1116,1117,2
1117,1118,6
1118,1119,4
1119,1120,9
1120,1121,8
1121,1122,5
1122,1123,4
1123,1124,1
1124,1125,6
1125,1126,3
1126,1127,8
1127,1128,6
1128,1129,1
1129,1130,2
1130,1131,0
1131,1132,8
1132,1133,8
1133,1134,0
1134,1135,3
1135,1136,6
1136,1137,8
1137,1138,7
1138,1139,7
1139,1140,7
1140,1141,6
1141,1142,0
1142,1143,2
1143,1144,1
1144,1145,2
1145,1146,8
1146,1147,4
1147,1148,5
1148,1149,5
1149,1150,3
1150,1151,8
1151,1152,7
1152,1153,8
1153,1154,4
1154,1155,7
1155,1156,4
1156,1157,4
1157,1158,1
1158,1159,8
1159,1160,0
1160,1161,9
1161,1162,1
1162,1163,9
1163,1164,0
1164,1165,6
1165,1166,4
1166,1167,1
1167,1168,2
1168,1169,4
1169,1170,5
1170,1171,8
1171,1172,2
1172,1173,9
1173,1174,1
1174,1175,8
1175,1176,2
1176,1177,2
1177,1178,7
1178,1179,2
1179,1180,5
1180,1181,3
1181,1182,8
1182,1183,9
1183,1184,4
1184,1185,0
1185,1186,7
1186,1187,0
1187,1188,3
1188,1189,5
1189,1190,9
1190,1191,7
1191,1192,3
1192,1193,3
1193,1194,8
1194,1195,8
1195,1196,9
1196,1197,3
1197,1198,2
1198,1199,5
1199,1200,4
1200,1201,4
1201,1202,8
1202,1203,3
1203,1204,0
1204,1205,1
1205,1206,7
1206,1207,9
1207,1208,6
1208,1209,4
1209,1210,0
1210,1211,4
1211,1212,7
1212,1213,8
1213,1214,4
1214,1215,5
1215,1216,9
1216,1217,6
1217,1218,7
1218,1219,8
1219,1220,2
1220,1221,0
1221,1222,0
1222,1223,5
1223,1224,0
1224,1225,5
1225,1226,9
1226,1227,9
1227,1228,9
1228,1229,9
1229,1230,5
1230,1231,4
1231,1232,3
1232,1233,7
1233,1234,5
1234,1235,4
1235,1236,6
1236,1237,9
1237,1238,5
1238,1239,4
1239,1240,9
1240,1241,9
1241,1242,5
1242,1243,7
1243,1244,8
1244,1245,2
1245,1246,4
1246,1247,7
1247,1248,4
1248,1249,3
1249,1250,5
1250,1251,6
1251,1252,6
1252,1253,0
1253,1254,4
1254,1255,5
1255,1256,5
1256,1257,7
1257,1258,6
1258,1259,5
1259,1260,5
1260,1261,1
1261,1262,7
1262,1263,4
1263,1264,2
1264,1265,2
1265,1266,1
1266,1267,9
1267,1268,9
1268,1269,8
1269,1270,1
1270,1271,1
1271,1272,8
1272,1273,1
1273,1274,0
1274,1275,0
1275,1276,4
1276,1277,0
1277,1278,2
1278,1279,7
1279,1280,6
1280,1281,1
1281,1282,4
1282,1283,7
1283,1284,0
1284,1285,7
1285,1286,1
1286,1287,0
1287,1288,3
1288,1289,3
1289,1290,1
1290,1291,9
1291,1292,8
1292,1293,4
1293,1294,6
1294,1295,5
1295,1296,9
1296,1297,8
1297,1298,6
1298,1299,3
1299,1300,6
1300,1301,6
1301,1302,6
1302,1303,1
1303,1304,1
1304,1305,4
1305,1306,0
1306,1307,7
1307,1308,4
1308,1309,0
1309,1310,4
1310,1311,6
1311,1312,7
1312,1313,9
1313,1314,5
1314,1315,9
1315,1316,6
1316,1317,2
1317,1318,4
1318,1319,7
1319,1320,5
1320,1321,9
1321,1322,8
1322,1323,5
1323,1324,1
1324,1325,8
1325,1326,0
1326,1327,3
1327,1328,6
1328,1329,8
1329,1330,1
1330,1331,3
1331,1332,6
1332,1333,3
1333,1334,1
1334,1335,9
1335,1336,1
1336,1337,4
1337,1338,5
1338,1339,8
1339,1340,2
1340,1341,2
1341,1342,9
1342,1343,1
1343,1344,3
1344,1345,3
1345,1346,0
1346,1347,5
1347,1348,6
1348,1349,1
1349,1350,8
1350,1351,3
1351,1352,6
1352,1353,7
1353,1354,2
1354,1355,3
1355,1356,2
1356,1357,9
1357,1358,2
1358,1359,1
1359,1360,5
1360,1361,9
1361,1362,8
1362,1363,7
1363,1364,3
1364,1365,8
1365,1366,4
1366,1367,5
1367,1368,8
1368,1369,2
1369,1370,1
1370,1371,6
1371,1372,7
1372,1373,6
1373,1374,1
1374,1375,1
1375,1376,0
1376,1377,5
1377,1378,0
1378,1379,9
1379,1380,1
1380,1381,7
1381,1382,4
1382,1383,0
1383,1384,8
1384,1385,7
1385,1386,5
1386,1387,9
1387,1388,8
1388,1389,8
1389,1390,2
1390,1391,5
1391,1392,4
1392,1393,3
1393,1394,7
1394,1395,9
1395,1396,4
1396,1397,7
1397,1398,2
1398,1399,7
1399,1400,4
1400,1401,1
1401,1402,5
1402,1403,8
1403,1404,2
1404,1405,3
1405,1406,5
1406,1407,7
1407,1408,8
1408,1409,4
1409,1410,5
1410,1411,9
1411,1412,1
1412,1413,5
1413,1414,1
1414,1415,7
1415,1416,3
1416,1417,7
1417,1418,5
1418,1419,1
1419,1420,7
1420,1421,9
1421,1422,2
1422,1423,3
1423,1424,6
1424,1425,8
1425,1426,8
1426,1427,5
1427,1428,0
1428,1429,8
1429,1430,8
1430,1431,4
1431,1432,7
1432,1433,1
1433,1434,9
1434,1435,6
1435,1436,8
1436,1437,9
1437,1438,4
1438,1439,9
1439,1440,9
1440,1441,6
1441,1442,3
1442,1443,2
1443,1444,7
1444,1445,4
1445,1446,8
1446,1447,0
1447,1448,4
1448,1449,9
1449,1450,0
1450,1451,8
1451,1452,8
1452,1453,7
1453,1454,0
1454,1455,9
1455,1456,0
1456,1457,8
1457,1458,7
1458,1459,0
1459,1460,8
1460,1461,5
1461,1462,3
1462,1463,3
1463,1464,6
1464,1465,2
1465,1466,5
1466,1467,3
1467,1468,1
1468,1469,3
1469,1470,3
1470,1471,1
1471,1472,0
1472,1473,6
1473,1474,5
1474,1475,9
1475,1476,3
1476,1477,2
1477,1478,9
1478,1479,4
1479,1480,8
1480,1481,8
1481,1482,7
1482,1483,6
1483,1484,4
1484,1485,4
1485,1486,0
1486,1487,7
1487,1488,5
1488,1489,9
1489,1490,6
1490,1491,7
1491,1492,3
1492,1493,8
1493,1494,9
1494,1495,5
1495,1496,0
1496,1497,8
1497,1498,6
1498,1499,0
1499,1500,3
1500,1501,0
1501,1502,1
1502,1503,8
1503,1504,2
1504,1505,8
1505,1506,6
1506,1507,0
1507,1508,1
1508,1509,2
1509,1510,0
1510,1511,7
1511,1512,3
1512,1513,6
1513,1514,9
1514,1515,2
1515,1516,3
1516,1517,1
1517,1518,7
1518,1519,3
1519,1520,9
1520,1521,5
1521,1522,9
1522,1523,9
1523,1524,1
1524,1525,1
1525,1526,5
1526,1527,8
1527,1528,3
1528,1529,2
1529,1530,5
1530,1531,4
1531,1532,1
1532,1533,8
1533,1534,4
1534,1535,0
1535,1536,7
1536,1537,0
1537,1538,9
1538,1539,0
1539,1540,0
1540,1541,7
1541,1542,1
1542,1543,3
1543,1544,5
1544,1545,5
1545,1546,8
1546,1547,9
1547,1548,7
1548,1549,9
1549,1550,4
1550,1551,6
1551,1552,0
1552,1553,1
1553,1554,9
1554,1555,2
1555,1556,7
1556,1557,4
1557,1558,8
1558,1559,5
1559,1560,0
1560,1561,5
1561,1562,9
1562,1563,8
1563,1564,7
1564,1565,5
1565,1566,0
1566,1567,8
1567,1568,9
1568,1569,9
1569,1570,6
1570,1571,3
1571,1572,0
1572,1573,8
1573,1574,7
1574,1575,5
1575,1576,2
1576,1577,6
1577,1578,1
1578,1579,7
1579,1580,2
1580,1581,3
1581,1582,8
1582,1583,8
1583,1584,1
1584,1585,4
1585,1586,6
1586,1587,1
1587,1588,4
1588,1589,0
1589,1590,2
1590,1591,3
1591,1592,6
1592,1593,3
1593,1594,3
1594,1595,2
1595,1596,9
1596,1597,1
1597,1598,3
1598,1599,2
1599,1600,5
1600,1601,8
1601,1602,7
1602,1603,7
1603,1604,6
1604,1605,2
1605,1606,0
1606,1607,3
1607,1608,2
1608,1609,8
1609,1610,1
1610,1611,5
1611,1612,4
1612,1613,3
1613,1614,3
1614,1615,1
1615,1616,9
1616,1617,3
1617,1618,2
1618,1619,1
1619,1620,1
1620,1621,3
1621,1622,6
1622,1623,1
1623,1624,3
1624,1625,4
1625,1626,4
1626,1627,9
1627,1628,6
1628,1629,6
1629,1630,7
1630,1631,5
1631,1632,9
1632,1633,6
1633,1634,6
1634,1635,1
1635,1636,0
1636,1637,7
1637,1638,8
1638,1639,8
1639,1640,8
1640,1641,3
1641,1642,7
1642,1643,7
1643,1644,7
1644,1645,1
1645,1646,4
1646,1647,6
1647,1648,1
1648,1649,0
1649,1650,0
1650,1651,1
1651,1652,7
1652,1653,7
1653,1654,8
1654,1655,8
1655,1656,9
1656,1657,8
1657,1658,2
1658,1659,4
1659,1660,8
1660,1661,1
1661,1662,3
1662,1663,6
1663,1664,1
1664,1665,3
1665,1666,3
1666,1667,6
1667,1668,6
1668,1669,5
1669,1670,8
1670,1671,8
1671,1672,5
1672,1673,4
1673,1674,5
1674,1675,9
1675,1676,8
1676,1677,2
1677,1678,0
1678,1679,1
1679,1680,3
1680,1681,3
1681,1682,5
1682,1683,6
1683,1684,3
1684,1685,3
1685,1686,6
1686,1687,9
1687,1688,3
1688,1689,3
1689,1690,7
1690,1691,7
1691,1692,5
1692,1693,6
1693,1694,5
1694,1695,1
1695,1696,7
1696,1697,4
1697,1698,5
1698,1699,9
1699,1700,0
1700,1701,2
1701,1702,8
1702,1703,0
1703,1704,9
1704,1705,5
1705,1706,3
1706,1707,0
1707,1708,8
1708,1709,0
1709,1710,7
1710,1711,7
1711,1712,1
1712,1713,5
1713,1714,4
1714,1715,4
1715,1716,9
1716,1717,7
1717,1718,0
1718,1719,3
1719,1720,1
1720,1721,3
1721,1722,3
1722,1723,6
1723,1724,2
1724,1725,4
1725,1726,2
1726,1727,1
1727,1728,6
1728,1729,5
1729,1730,9
1730,1731,3
1731,1732,4
1732,1733,1
1733,1734,9
1734,1735,4
1735,1736,0
1736,1737,3
1737,1738,5
1738,1739,1
1739,1740,0
1740,1741,0
1741,1742,5
1742,1743,3
1743,1744,9
1744,1745,4
1745,1746,9
1746,1747,1
1747,1748,0
1748,1749,0
1749,1750,5
1750,1751,7
1751,1752,1
1752,1753,6
1753,1754,8
1754,1755,3
1755,1756,7
1756,1757,0
1757,1758,3
1758,1759,8
1759,1760,2
1760,1761,8
1761,1762,6
1762,1763,7
1763,1764,9
1764,1765,1
1765,1766,8
1766,1767,4
1767,1768,5
1768,1769,3
1769,1770,1
1770,1771,5
1771,1772,2
1772,1773,2
1773,1774,5
1774,1775,3
1775,1776,8
1776,1777,8
1777,1778,2
1778,1779,7
1779,1780,4
1780,1781,8
1781,1782,5
1782,1783,7
1783,1784,0
1784,1785,6
1785,1786,6
1786,1787,2
1787,1788,3
1788,1789,2
1789,1790,2
1790,1791,9
1791,1792,1
1792,1793,9
1793,1794,6
1794,1795,9
1795,1796,2
1796,1797,2
1797,1798,6
1798,1799,0
1799,1800,4
1800,1801,0
1801,1802,0
1802,1803,0
1803,1804,0
1804,1805,3
1805,1806,0
1806,1807,4
1807,1808,3
1808,1809,6
1809,1810,7
1810,1811,8
1811,1812,6
1812,1813,0
1813,1814,5
1814,1815,1
1815,1816,8
1816,1817,5
1817,1818,6
1818,1819,0
1819,1820,2
1820,1821,7
1821,1822,6
1822,1823,1
1823,1824,3
1824,1825,9
1825,1826,9
1826,1827,3
1827,1828,0
1828,1829,3
1829,1830,5
1830,1831,9
1831,1832,6
1832,1833,8
1833,1834,3
1834,1835,1
1835,1836,0
1836,1837,0
1837,1838,9
1838,1839,0
1839,1840,6
1840,1841,6
1841,1842,2
1842,1843,4
1843,1844,3
1844,1845,0
1845,1846,2
1846,1847,7
1847,1848,1
1848,1849,5
1849,1850,8
1850,1851,5
1851,1852,8
1852,1853,8
1853,1854,4
1854,1855,7
1855,1856,4
1856,1857,3
1857,1858,6
1858,1859,5
1859,1860,7
1860,1861,3
1861,1862,1
1862,1863,6
1863,1864,7
1864,1865,1
1865,1866,3
1866,1867,1
1867,1868,8
1868,1869,8
1869,1870,1
1870,1871,5
1871,1872,2
1872,1873,2
1873,1874,6
1874,1875,9
1875,1876,0
1876,1877,2
1877,1878,7
1878,1879,2
1879,1880,7
1880,1881,4
1881,1882,4
1882,1883,9
1883,1884,3
1884,1885,0
1885,1886,4
1886,1887,5
1887,1888,1
1888,1889,4
1889,1890,6
1890,1891,9
1891,1892,7
1892,1893,6
1893,1894,5
1894,1895,0
1895,1896,6
1896,1897,1
1897,1898,3
1898,1899,8
1899,1900,4
1900,1901,6
1901,1902,0
1902,1903,0
1903,1904,3
1904,1905,7
1905,1906,9
1906,1907,8
1907,1908,8
1908,1909,9
1909,1910,9
1910,1911,1
1911,1912,5
1912,1913,0
1913,1914,9
1914,1915,1
1915,1916,7
1916,1917,9
1917,1918,0
1918,1919,8
1919,1920,9
1920,1921,0
1921,1922,6
1922,1923,9
1923,1924,2
1924,1925,4
1925,1926,2
1926,1927,1
1927,1928,9
1928,1929,4
1929,1930,4
1930,1931,8
1931,1932,8
1932,1933,6
1933,1934,5
1934,1935,6
1935,1936,1
1936,1937,3
1937,1938,5
1938,1939,9
1939,1940,3
1940,1941,9
1941,1942,7
1942,1943,0
1943,1944,7
1944,1945,6
1945,1946,5
1946,1947,8
1947,1948,6
1948,1949,6
1949,1950,0
1950,1951,7
1951,1952,4
1952,1953,5
1953,1954,8
1954,1955,7
1955,1956,7
1956,1957,8
1957,1958,5
1958,1959,5
1959,1960,5
1960,1961,5
1961,1962,3
1962,1963,6
1963,1964,8
1964,1965,3
1965,1966,6
1966,1967,1
1967,1968,9
1968,1969,8
1969,1970,0
1970,1971,9
1971,1972,4
1972,1973,4
1973,1974,5
1974,1975,8
1975,1976,4
1976,1977,0
1977,1978,9
1978,1979,3
1979,1980,0
1980,1981,9
1981,1982,4
1982,1983,6
1983,1984,4
1984,1985,0
1985,1986,2
1986,1987,0
1987,1988,1
1988,1989,7
1989,1990,5
1990,1991,9
1991,1992,8
1992,1993,7
1993,1994,8
1994,1995,6
1995,1996,2
1996,1997,0
